Id,Date,Likes,Comments,Saves,Views,Shares,Duration(sec),Hashtags7298343294818389249,11/6/2023 20:39,18,0,0,1167,5,13,[TikTokApi.hashtag(id='1658873724607490', name='giahoi'), TikTokApi.hashtag(id='7054128571891056666', name='lazlook'), TikTokApi.hashtag(id='7199626792667283461', name='thienduongsamdep'), TikTokApi.hashtag(id='7237764852025032710', name='wowsalehecucboc'), TikTokApi.hashtag(id='49404736', name='freeship'), TikTokApi.hashtag(id='7247498464738639878', name='remoingayduoi49k'), TikTokApi.hashtag(id='29661318', name='trungthu'), TikTokApi.hashtag(id='7136826874169065499', name='salebomtan'), TikTokApi.hashtag(id='7287057921416888338', name='dapgiabungvoucher'), TikTokApi.hashtag(id='30513063', name='midautumnfestival'), TikTokApi.hashtag(id='7155855770561544219', name='lazflashmax'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1672251590922241', name='lazbeauty'), TikTokApi.hashtag(id='7257883345685020677', name='salehetduoi49k'), TikTokApi.hashtag(id='7251463527699841030', name='siéualehanghieu'), TikTokApi.hashtag(id='1677535788276738', name='lazada1010'), TikTokApi.hashtag(id='1668187085636609', name='lazada66'), TikTokApi.hashtag(id='1682511682462722', name='lazhome'), TikTokApi.hashtag(id='7270755435798331394', name='choiceonlazada'), TikTokApi.hashtag(id='7261128903019003905', name='freeshipmoingay'), TikTokApi.hashtag(id='7287819080122236930', name='mua3chitu39k'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='7250399766592290821', name='sieuremoingay'), TikTokApi.hashtag(id='1616765914442754', name='Lazada1111'), TikTokApi.hashtag(id='7199981138939478043', name='livephongcach'), TikTokApi.hashtag(id='7287058105861406738', name='sieuhoilivestream'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7263479642466549761', name='hanghieugiahoi'), TikTokApi.hashtag(id='7216995406465466394', name='hangdungchat')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.87003E+18,9/8/2020 15:43,75,0,0,3937,0,16,[TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86975E+18,9/7/2020 21:34,109,1,2,5022,3,30,[TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86972E+18,9/7/2020 19:19,55,1,1,3452,5,36,[TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8697E+18,9/7/2020 18:00,90900,0,200,11700000,304,15,[TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86959E+18,9/7/2020 10:59,252,3,1,5468,1,25,[TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86933E+18,9/6/2020 18:15,97,1,2,4622,6,9,[TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86929E+18,9/6/2020 15:26,65,1,0,3691,5,24,[TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86894E+18,9/5/2020 16:37,274,4,1,6757,4,15,[TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86885E+18,9/5/2020 11:12,461,9,4,7653,8,24,[TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86856E+18,9/4/2020 16:31,150,3,2,5342,1,26,[TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86851E+18,9/4/2020 13:07,145,4,0,4658,4,23,[TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.86848E+18,9/4/2020 11:27,101000,0,208,12500000,470,15,[TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='1670925420080129', name='lazadawow'), TikTokApi.hashtag(id='1662567699650562', name='landauramat'), TikTokApi.hashtag(id='1611934463631361', name='thaydoibatngo'), TikTokApi.hashtag(id='1676708614030338', name='lazmallxjbl'), TikTokApi.hashtag(id='1672498789918725', name='mipanchallenge'), TikTokApi.hashtag(id='1676791542276097', name='lazmallxsuunto'), TikTokApi.hashtag(id='1586299855498241', name='dichchuyentucthoi'), TikTokApi.hashtag(id='1676147495218177', name='lazmall99'), TikTokApi.hashtag(id='1647529508500482', name='lazmall'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='1669746097536002', name='luachonsophan'), TikTokApi.hashtag(id='1677432216402945', name='lazmallxanker'), TikTokApi.hashtag(id='1674887584992262', name='dacogau'), TikTokApi.hashtag(id='1630681820609537', name='bienhinhanime'), TikTokApi.hashtag(id='8394725', name='takeyoudancing'), TikTokApi.hashtag(id='1676811720936450', name='lazmallxlg'), TikTokApi.hashtag(id='1677348710576130', name='lazmallxjisulife'), TikTokApi.hashtag(id='1676147621558274', name='99sieusale'), TikTokApi.hashtag(id='1676639861534722', name='lazmallxcoocaa'), TikTokApi.hashtag(id='1676818208011266', name='lazmallxfriso'), TikTokApi.hashtag(id='1676817750788098', name='lazmallxucss'), TikTokApi.hashtag(id='3063861', name='ohayo'), TikTokApi.hashtag(id='1675509100004353', name='lacquancungchienthang'), TikTokApi.hashtag(id='1676097619899394', name='sieusale99'), TikTokApi.hashtag(id='1594453570757637', name='sieunangluc'), TikTokApi.hashtag(id='1677436955343874', name='lazmallxloulou')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
